,Brand,Price,Body,Mileage,EngineV,Engine Type,Registration,Year
3282,BMW,11700.0,sedan,270,3.0,Diesel,yes,2003
3284,Mercedes-Benz,62999.0,crossover,0,2.2,Diesel,yes,2016
3285,Renault,13321.33,crossover,0,1.5,Diesel,yes,2016
3286,BMW,115800.0,crossover,4,3.0,Diesel,yes,2016
3287,Mercedes-Benz,27300.0,crossover,185,3.0,Diesel,yes,2008
3288,Toyota,64000.0,crossover,128,4.5,Diesel,yes,2013
3290,BMW,129222.0,sedan,2,5.0,Petrol,yes,2016
3291,Mitsubishi,11900.0,crossover,129,2.5,Diesel,yes,2007
3292,BMW,47500.0,sedan,0,2.0,Diesel,yes,2016
3293,BMW,12800.0,sedan,140,2.2,Petrol,yes,2005
3294,Mercedes-Benz,3900.0,sedan,375,2.0,Petrol,yes,1990
3295,Volkswagen,12650.0,hatch,11,1.0,Petrol,yes,2014
3296,Volkswagen,5600.0,vagon,235,1.4,Petrol,yes,2000
3297,Mercedes-Benz,19600.0,vagon,127,1.8,Diesel,yes,2013
3298,Toyota,28900.0,sedan,15,2.5,Petrol,yes,2015
3299,Volkswagen,10900.0,sedan,273,2.0,Petrol,yes,2006
3300,Volkswagen,11500.0,sedan,169,1.8,Petrol,yes,2008
3301,Mitsubishi,9950.0,crossover,275,3.5,Gas,yes,2000
3302,Mercedes-Benz,23800.0,sedan,195,2.2,Diesel,yes,2010
3303,Renault,8750.0,vagon,46,1.6,Petrol,yes,2012
3304,Toyota,19900.0,sedan,28,1.6,Petrol,yes,2014
3305,Audi,6000.0,sedan,226,1.8,Petrol,yes,1995
3306,Volkswagen,12900.0,sedan,136,1.6,Diesel,yes,2010
3307,BMW,8999.0,sedan,221,4.5,Petrol,yes,2002
3308,Volkswagen,8700.0,van,244,2.5,Diesel,yes,2001
3309,Toyota,19800.0,crossover,44,2.0,Petrol,yes,2013
3310,Volkswagen,9000.0,sedan,51,1.6,Petrol,yes,2013
3311,Volkswagen,21000.0,vagon,58,2.0,Diesel,yes,2013
3312,Audi,2100.0,vagon,275,2.5,Diesel,no,1998
3313,Mercedes-Benz,5000.0,van,400,2.3,Diesel,yes,1998
3314,Toyota,9500.0,other,90,1.6,Other,yes,2008
3315,Volkswagen,34500.0,van,167,2.0,Diesel,yes,2013
3317,Toyota,9800.0,hatch,98,1.6,Gas,yes,2008
3318,Audi,10399.0,sedan,293,1.8,Gas,yes,2004
3319,Mercedes-Benz,42000.0,sedan,38,2.2,Diesel,yes,2014
3320,Audi,14500.0,hatch,60,1.2,Petrol,yes,2011
3321,Toyota,13621.43,sedan,0,1.3,Petrol,yes,2015
3322,BMW,3300.0,sedan,250,3.0,Diesel,no,2000
3323,Volkswagen,34899.14,vagon,0,2.0,Petrol,yes,2016
3324,Mercedes-Benz,4500.0,van,180,2.3,Diesel,yes,1998
3325,Volkswagen,1800.0,vagon,280,1.9,Diesel,yes,1996
3326,Mitsubishi,12999.0,crossover,140,2.4,Gas,yes,2007
3327,Volkswagen,8800.0,van,240,1.9,Diesel,yes,2003
3328,Audi,22000.0,crossover,152,4.2,Petrol,yes,2007
3331,Toyota,35555.0,crossover,40,3.5,Petrol,yes,2013
3332,Volkswagen,2600.0,sedan,330,1.9,Petrol,no,1999
3333,Volkswagen,11818.95,sedan,1,1.6,Petrol,yes,2014
3334,Renault,8000.0,van,207,1.9,Diesel,yes,2003
3335,Audi,52055.25,crossover,0,2.0,Diesel,yes,2016
3336,Audi,5300.0,other,182,2.5,Diesel,no,2002
3337,Renault,1800.0,van,123,1.9,Diesel,yes,2004
3338,Volkswagen,8500.0,van,216,1.9,Diesel,yes,2005
3339,Mercedes-Benz,99999.0,crossover,30,5.0,Petrol,yes,2013
3340,Toyota,23000.0,crossover,233,4.0,Gas,yes,2006
3341,Audi,11900.0,sedan,131,2.0,Petrol,yes,2007
3342,Mercedes-Benz,6999.0,sedan,200,2.6,Gas,yes,2001
3343,Toyota,9999.0,sedan,345,3.0,Gas,yes,2005
3344,Audi,8999.0,vagon,200,2.7,Petrol,yes,2003
3345,Renault,10800.0,other,206,2.0,Diesel,yes,2008
3347,Mercedes-Benz,11500.0,van,200,2.2,Diesel,yes,2010
3348,Mitsubishi,2300.0,sedan,420,1.8,Petrol,yes,1991
3349,Audi,2000.0,vagon,310,2.5,Other,no,1998
3350,Volkswagen,28900.0,crossover,1,2.0,Petrol,yes,2016
3351,Mercedes-Benz,7700.0,sedan,285,3.0,Diesel,yes,1999
3352,Renault,20996.24,crossover,0,1.5,Diesel,yes,2016
3353,Toyota,8600.0,sedan,126,1.6,Petrol,yes,2008
3354,Toyota,11000.0,sedan,156,1.8,Petrol,yes,2008
3355,Volkswagen,11200.0,sedan,260,3.2,Petrol,yes,2006
3356,BMW,5000.0,sedan,270,3.0,Diesel,yes,2000
3357,BMW,14900.0,vagon,221,2.0,Diesel,yes,2008
3358,Mercedes-Benz,9500.0,other,280,2.9,Diesel,yes,1998
3359,Volkswagen,7700.0,sedan,220,2.8,Petrol,yes,2004
3361,Toyota,21900.0,sedan,88,2.5,Petrol,yes,2012
3362,BMW,77500.0,crossover,1,3.0,Petrol,yes,2016
3363,Mercedes-Benz,8000.0,other,245,2.2,Diesel,yes,2004
3364,Mercedes-Benz,2199.0,van,396,2.2,Diesel,no,2000
3365,Mercedes-Benz,41900.0,sedan,95,6.3,Petrol,yes,2011
3367,Mercedes-Benz,20300.0,sedan,198,1.8,Gas,yes,2011
3368,Toyota,14300.0,sedan,71,2.4,Petrol,yes,2008
3369,Mercedes-Benz,83000.0,crossover,70,3.0,Diesel,yes,2013
3370,BMW,6500.0,sedan,311,2.0,Gas,yes,1998
3371,Mercedes-Benz,8500.0,van,281,2.2,Diesel,yes,2004
3372,Renault,5400.0,vagon,181,1.5,Diesel,no,2010
3373,Toyota,16800.0,crossover,238,4.0,Gas,yes,2004
3374,Toyota,22900.0,crossover,34,2.0,Petrol,yes,2012
3375,Mercedes-Benz,21300.0,crossover,143,3.2,Diesel,yes,2007
3376,BMW,16999.0,other,90,2.5,Petrol,yes,2008
3377,Volkswagen,15700.0,sedan,110,1.8,Petrol,yes,2011
3378,Mercedes-Benz,5300.0,van,244,2.2,Diesel,yes,2000
3379,Mercedes-Benz,16500.0,sedan,280,3.7,Petrol,yes,2004
3380,BMW,8999.0,sedan,250,1.9,Petrol,yes,2001
3381,Toyota,14850.0,hatch,51,1.6,Petrol,yes,2013
3382,BMW,24100.0,vagon,112,3.0,Petrol,yes,2011
3383,BMW,66500.0,crossover,1,2.0,Diesel,yes,2016
3384,BMW,24500.0,crossover,195,4.8,Petrol,yes,2007
3385,Toyota,23499.0,crossover,174,4.0,Gas,yes,2008
3386,Volkswagen,14500.0,vagon,229,2.0,Diesel,yes,2009
3387,Renault,13300.95,vagon,0,1.5,Diesel,yes,2016
3390,BMW,8500.0,sedan,245,2.2,Petrol,yes,2002
3392,Mercedes-Benz,21500.0,sedan,146,1.8,Gas,yes,2012
3393,Volkswagen,10000.0,sedan,174,2.0,Petrol,yes,2005
3394,Mercedes-Benz,4500.0,other,356,2.3,Petrol,yes,1991
3395,Volkswagen,21900.0,van,166,2.0,Diesel,yes,2011
3396,Mercedes-Benz,102800.0,van,0,2.2,Diesel,yes,2016
3397,Renault,7750.0,van,70,1.5,Diesel,yes,2014
3398,Volkswagen,9750.0,van,253,1.9,Diesel,yes,2010
3400,Renault,3100.0,vagon,150,1.9,Diesel,no,2003
3401,BMW,1900.0,sedan,200,1.8,Gas,no,1994
3402,BMW,14300.0,sedan,217,3.0,Diesel,yes,2005
3403,Renault,4300.0,van,1,1.5,Diesel,yes,2003
3404,Audi,17000.0,crossover,127,3.0,Diesel,no,2013
3405,Toyota,17999.0,crossover,35,2.0,Petrol,yes,2009
3406,Mercedes-Benz,99000.0,crossover,0,3.0,Diesel,yes,2016
3407,Audi,3100.0,hatch,114,1.6,Petrol,no,2001
3408,Mitsubishi,6999.0,sedan,113,1.5,Petrol,yes,2007
3409,Toyota,13900.0,sedan,102,3.5,Gas,yes,2008
3410,Mercedes-Benz,68500.0,crossover,68,3.0,Diesel,yes,2014
3411,Mercedes-Benz,11800.0,van,148,2.2,Diesel,yes,2010
3412,Mercedes-Benz,115555.0,crossover,39,3.0,Diesel,yes,2015
3413,Audi,21000.0,sedan,210,4.2,Petrol,yes,2009
3414,Mercedes-Benz,3150.0,vagon,220,1.7,Other,no,2001
3416,Audi,1950.0,vagon,300,1.8,Petrol,no,1999
3417,Mitsubishi,12500.0,crossover,120,2.5,Diesel,yes,2007
3419,Volkswagen,3100.0,sedan,232,1.9,Diesel,no,2001
3420,Toyota,19800.0,crossover,252,4.2,Diesel,yes,2002
3421,Audi,4200.0,sedan,236,2.5,Diesel,no,2003
3422,Audi,2100.0,vagon,230,1.9,Diesel,no,2000
3423,BMW,32500.0,vagon,162,3.0,Diesel,yes,2012
3424,Audi,15500.0,vagon,180,2.0,Diesel,yes,2007
3425,Mercedes-Benz,11500.0,sedan,224,2.6,Gas,yes,2003
3426,Audi,3000.0,sedan,265,1.8,Petrol,yes,1988
3427,BMW,4550.0,sedan,200,2.8,Petrol,no,1997
3428,BMW,18777.0,sedan,134,4.4,Petrol,yes,2005
3429,Audi,19700.0,crossover,172,3.6,Petrol,yes,2007
3430,Renault,10950.0,vagon,180,1.5,Diesel,yes,2011
3431,Volkswagen,9600.0,other,128,1.9,Diesel,yes,2010
3432,Renault,6700.0,hatch,96,1.4,Petrol,yes,2010
3434,BMW,23500.0,crossover,74,2.0,Petrol,yes,2010
3435,Volkswagen,9000.0,sedan,59,2.0,Petrol,no,2010
3436,Volkswagen,38764.0,sedan,0,2.0,Diesel,yes,2014
3437,Volkswagen,5500.0,van,380,2.4,Diesel,yes,1999
3438,Mercedes-Benz,11800.0,sedan,150,2.2,Diesel,yes,2004
3439,Toyota,52500.0,crossover,43,3.0,Other,yes,2014
3440,Audi,31500.0,sedan,80,2.0,Petrol,yes,2013
3441,Volkswagen,22800.0,other,161,2.0,Diesel,yes,2011
3442,BMW,21000.0,other,130,2.5,Petrol,yes,2006
3443,Mercedes-Benz,9200.0,sedan,172,2.8,Petrol,yes,1997
3444,Mercedes-Benz,9900.0,sedan,320,2.7,Diesel,yes,2001
3445,Volkswagen,1500.0,sedan,265,1.8,Petrol,yes,1988
3446,BMW,2850.0,sedan,386,5.0,Gas,yes,1988
3447,Volkswagen,19999.0,other,48,2.0,Diesel,yes,2012
3449,Volkswagen,11250.0,other,159,1.4,Petrol,yes,2010
3450,Mitsubishi,46000.0,crossover,0,2.4,Diesel,yes,2016
3451,Volkswagen,18300.0,van,1,2.2,Diesel,yes,2013
3452,BMW,42900.0,sedan,2,2.0,Petrol,yes,2016
3453,BMW,18400.0,crossover,256,3.0,Diesel,yes,2006
3454,BMW,12900.0,sedan,121,2.0,Petrol,yes,2007
3455,Toyota,37600.0,crossover,126,4.7,Petrol,yes,2008
3456,BMW,46000.0,sedan,5,2.0,Petrol,yes,2016
3458,BMW,6500.0,vagon,377,2.0,Gas,yes,1998
3459,Volkswagen,55555.0,van,53,2.0,Diesel,yes,2013
3460,Mitsubishi,6900.0,sedan,190,1.6,Gas,yes,2007
3461,Mercedes-Benz,104000.0,crossover,16,5.5,Petrol,yes,2015
3462,Mitsubishi,5200.0,van,200,1.6,Petrol,yes,2003
3463,Mitsubishi,8400.0,sedan,147,2.0,Petrol,yes,2007
3464,Volkswagen,1450.0,hatch,200,1.8,Gas,no,1992
3465,Volkswagen,13700.0,other,103,2.0,Diesel,yes,2013
3466,Toyota,18950.0,sedan,45,1.8,Petrol,yes,2014
3467,Mercedes-Benz,13000.0,other,247,2.2,Diesel,yes,2012
3468,Mitsubishi,19800.0,crossover,67,2.0,Gas,yes,2013
3469,Mercedes-Benz,22500.0,sedan,213,2.2,Diesel,yes,2012
3470,BMW,19500.0,sedan,190,6.0,Petrol,yes,2004
3472,Mercedes-Benz,6100.0,sedan,300,3.2,Diesel,no,2004
3473,Volkswagen,19000.0,sedan,109,1.8,Petrol,yes,2012
3474,Mercedes-Benz,3799.0,van,350,2.2,Diesel,yes,2000
3475,BMW,8900.0,sedan,250,2.5,Diesel,yes,2001
3476,Volkswagen,8000.0,van,350,1.9,Diesel,yes,2004
3477,BMW,4500.0,sedan,300,3.0,Diesel,yes,2000
3478,Volkswagen,2600.0,van,10,2.4,Diesel,yes,1988
3480,BMW,4300.0,sedan,240,2.5,Diesel,no,2002
3481,Mercedes-Benz,82555.0,crossover,69,3.0,Diesel,yes,2014
3483,Renault,10000.0,other,214,2.5,Diesel,yes,2008
3484,Audi,56000.0,crossover,44,3.0,Diesel,yes,2014
3485,BMW,21700.0,sedan,259,3.0,Diesel,yes,2007
3486,BMW,89999.0,crossover,17,4.4,Petrol,yes,2015
3487,Mitsubishi,9200.0,sedan,92,2.0,Petrol,yes,2010
3488,Audi,21700.0,sedan,167,3.0,Petrol,yes,2009
3489,Mercedes-Benz,27300.0,crossover,149,5.46,Petrol,yes,2009
3490,Volkswagen,15200.0,van,132,2.5,Diesel,yes,2009
3491,Volkswagen,9800.0,van,86,1.2,Petrol,yes,2013
3492,Mercedes-Benz,14500.0,vagon,178,3.0,Diesel,yes,2006
3493,Renault,7800.0,vagon,120,1.5,Diesel,yes,2008
3494,Mercedes-Benz,15250.0,sedan,210,2.2,Diesel,yes,2006
3495,Audi,13500.0,sedan,196,2.4,Petrol,yes,2005
3496,Audi,23333.0,other,150,4.2,Petrol,yes,2007
3497,Mercedes-Benz,18800.0,other,90,1.8,Petrol,yes,2008
3498,Mitsubishi,6700.0,sedan,193,1.6,Petrol,yes,2005
3499,Toyota,8200.0,crossover,212,2.0,Gas,yes,2003
3500,Volkswagen,1650.0,sedan,210,1.8,Petrol,no,1998
3501,Audi,49500.0,crossover,44,3.0,Diesel,yes,2013
3502,Volkswagen,22900.0,sedan,48,2.0,Petrol,yes,2013
3503,Volkswagen,10300.0,hatch,110,1.9,Diesel,yes,2008
3504,Toyota,12500.0,sedan,175,2.4,Petrol,yes,2007
3505,Mitsubishi,6800.0,sedan,170,1.6,Petrol,yes,2004
3506,BMW,33500.0,sedan,1,1.5,Petrol,yes,2015
3507,Toyota,20711.25,vagon,0,1.6,Petrol,yes,2016
3508,Volkswagen,1499.0,sedan,220,2.0,Gas,no,1995
3509,Volkswagen,18900.0,hatch,56,2.0,Petrol,yes,2012
3510,BMW,67500.0,crossover,1,2.0,Diesel,yes,2016
3511,BMW,52000.0,crossover,7,2.0,Diesel,yes,2015
3512,Volkswagen,17777.0,van,250,2.0,Diesel,yes,2010
3513,Toyota,33333.0,vagon,73,4.0,Gas,yes,2009
3515,Audi,88888.0,crossover,0,3.0,Diesel,yes,2015
3516,Renault,7450.0,other,208,1.9,Other,yes,2004
3517,Mercedes-Benz,31990.0,crossover,95,4.7,Petrol,yes,2010
3518,BMW,14200.0,sedan,263,3.0,Petrol,yes,2004
3519,Renault,6300.0,vagon,202,1.5,Diesel,yes,2005
3520,Renault,4350.0,van,188,1.5,Diesel,yes,2004
3521,Renault,11100.0,vagon,155,1.5,Diesel,yes,2012
3522,Volkswagen,6300.0,vagon,132,2.8,Gas,yes,1995
3523,Renault,3300.0,van,256,1.5,Diesel,yes,2005
3524,Mercedes-Benz,7450.0,sedan,300,2.0,Gas,yes,2000
3525,Mitsubishi,1850.0,sedan,145,1.6,Petrol,no,1997
3526,Mercedes-Benz,14000.0,other,360,2.2,Diesel,yes,2005
3527,Renault,12850.0,other,226,2.3,Diesel,yes,2012
3528,Toyota,18300.0,hatch,30,1.6,Petrol,yes,2014
3529,Volkswagen,14700.0,sedan,97,1.4,Gas,yes,2012
3530,Volkswagen,3000.0,sedan,250,2.8,Gas,no,2002
3531,Mercedes-Benz,12999.0,sedan,247,4.0,Diesel,yes,2003
3532,Mercedes-Benz,11850.0,van,177,2.2,Diesel,yes,2011
3533,Volkswagen,19500.0,sedan,128,1.8,Petrol,yes,2013
3534,Mercedes-Benz,20200.0,sedan,69,2.0,Petrol,yes,2010
3536,Volkswagen,12000.0,sedan,186,3.2,Petrol,yes,2006
3537,Mercedes-Benz,17800.0,van,162,1.8,Diesel,yes,2012
3538,Toyota,16800.0,crossover,154,2.7,Petrol,yes,2005
3539,Mercedes-Benz,10600.0,van,250,2.2,Diesel,yes,2006
3540,Mercedes-Benz,114999.0,crossover,0,3.0,Diesel,yes,2016
3541,Renault,4700.0,hatch,124,1.5,Diesel,yes,2003
3542,Mercedes-Benz,20000.0,crossover,251,5.0,Gas,yes,2002
3543,Mercedes-Benz,104999.0,crossover,1,3.0,Diesel,yes,2016
3544,Mercedes-Benz,9000.0,sedan,198,4.0,Diesel,yes,2002
3545,BMW,36300.0,crossover,83,3.5,Petrol,yes,2010
3546,Toyota,19400.0,crossover,88,2.0,Petrol,yes,2011
3547,Mercedes-Benz,7700.0,sedan,230,2.0,Petrol,yes,2001
3548,Mitsubishi,17500.0,other,69,2.5,Diesel,yes,2011
3549,BMW,31000.0,sedan,100,2.0,Petrol,yes,2012
3550,Toyota,33715.5,crossover,1,2.7,Petrol,yes,2015
3551,BMW,13500.0,sedan,233,3.0,Diesel,yes,2003
3552,Renault,4900.0,van,150,2.0,Diesel,yes,2007
3553,Mercedes-Benz,7700.0,sedan,340,2.2,Diesel,yes,2002
3554,Renault,10900.0,vagon,175,1.5,Diesel,yes,2012
3555,BMW,2200.0,sedan,303,2.5,Diesel,no,1999
3556,BMW,7200.0,sedan,270,3.0,Diesel,no,2004
3558,Toyota,9150.0,hatch,87,1.6,Petrol,yes,2008
3559,BMW,5900.0,sedan,10,2.8,Petrol,yes,1989
3560,Mitsubishi,4800.0,hatch,206,1.6,Gas,yes,2001
3561,Volkswagen,1500.0,vagon,200,1.8,Gas,yes,1996
3562,Volkswagen,9500.0,hatch,62,1.2,Diesel,yes,2011
3563,Mercedes-Benz,3500.0,van,395,2.3,Diesel,no,1997
3564,Volkswagen,3650.0,sedan,300,1.8,Petrol,yes,1996
3565,Mercedes-Benz,63000.0,crossover,160,3.0,Diesel,yes,2013
3566,Volkswagen,6600.0,van,240,1.9,Diesel,yes,2008
3568,Toyota,10200.0,sedan,185,1.8,Petrol,yes,2007
3569,Volkswagen,19995.0,hatch,68,1.4,Petrol,yes,2013
3570,Mitsubishi,9800.0,sedan,56,1.5,Petrol,yes,2011
3571,Mercedes-Benz,11200.0,sedan,198,6.0,Petrol,yes,2004
3572,Volkswagen,18000.0,crossover,117,2.5,Diesel,yes,2006
3573,Mitsubishi,28500.0,crossover,0,2.0,Petrol,yes,2016
3574,Mitsubishi,9800.0,sedan,81,2.0,Petrol,yes,2009
3576,Audi,3900.0,sedan,247,2.5,Diesel,no,2003
3577,Mitsubishi,22711.65,crossover,1,2.0,Petrol,yes,2016
3578,BMW,6500.0,sedan,298,2.5,Petrol,yes,1998
3579,Volkswagen,4999.0,hatch,300,1.9,Diesel,yes,1999
3580,Renault,9100.0,vagon,176,1.5,Diesel,yes,2011
3581,Mercedes-Benz,11000.0,sedan,319,2.2,Diesel,yes,2003
3582,Volkswagen,7200.0,hatch,159,1.6,Petrol,yes,2007
3583,Mercedes-Benz,10900.0,van,191,2.2,Diesel,yes,2007
3584,Volkswagen,35000.0,sedan,74,4.2,Gas,yes,2011
3585,Mitsubishi,11500.0,sedan,134,2.4,Petrol,yes,2009
3586,Mercedes-Benz,9999.0,van,154,2.2,Diesel,yes,2007
3588,Renault,4400.0,other,220,1.5,Diesel,yes,2004
3589,Mitsubishi,4000.0,hatch,367,1.6,Gas,yes,1997
3590,Audi,29999.0,other,90,3.0,Petrol,yes,2011
3591,Volkswagen,14800.0,van,65,1.6,Diesel,yes,2012
3592,Mitsubishi,5500.0,crossover,30,2.5,Diesel,yes,2014
3593,BMW,39333.0,sedan,6,2.0,Petrol,yes,2016
3594,Mitsubishi,17000.0,crossover,215,3.8,Petrol,yes,2006
3595,Toyota,20900.0,sedan,18,2.5,Other,yes,2013
3596,BMW,15000.0,sedan,137,2.2,Petrol,yes,2004
3597,Volkswagen,1850.0,other,200,1.6,Petrol,no,1999
3598,Renault,6900.0,hatch,47,1.4,Petrol,yes,2012
3599,Volkswagen,11990.0,sedan,245,2.0,Diesel,yes,2007
3600,Mercedes-Benz,41000.0,van,55,3.0,Diesel,yes,2011
3601,BMW,42000.0,sedan,5,2.0,Petrol,yes,2016
3602,Renault,7700.0,van,128,1.5,Diesel,yes,2012
3603,Volkswagen,7750.0,van,265,1.9,Diesel,yes,2002
3604,Toyota,10100.0,other,83,1.6,Other,yes,2008
3605,Renault,7500.0,van,128,1.5,Diesel,yes,2009
3606,BMW,2700.0,sedan,220,2.5,Petrol,no,2002
3607,Mercedes-Benz,74900.0,other,32,6.3,Petrol,yes,2007
3608,Renault,800.0,van,200,1.9,Diesel,no,1997
3609,Mitsubishi,17900.0,crossover,89,3.8,Gas,yes,2008
3610,Audi,29000.0,vagon,213,3.0,Diesel,yes,2010
3611,BMW,17100.0,crossover,188,3.0,Diesel,yes,2004
3613,Mercedes-Benz,1600.0,sedan,338,3.0,Diesel,no,1991
3614,Mercedes-Benz,11777.0,other,300,4.3,Gas,yes,2001
3615,BMW,6699.0,sedan,299,2.2,Petrol,yes,2001
3616,BMW,3900.0,vagon,240,3.0,Diesel,no,2001
3617,Volkswagen,6500.0,sedan,212,1.6,Petrol,yes,2003
3618,BMW,51500.0,hatch,77,3.0,Petrol,yes,2012
3619,Renault,6500.0,vagon,186,1.5,Diesel,yes,2004
3620,BMW,10800.0,other,191,2.2,Petrol,yes,2002
3621,Audi,2450.0,vagon,240,2.5,Diesel,no,2000
3623,Toyota,28800.0,crossover,29,2.2,Diesel,yes,2015
3624,Volkswagen,6900.0,crossover,258,2.5,Diesel,no,2004
3626,Volkswagen,12700.0,van,75,1.2,Petrol,yes,2012
3627,Toyota,7900.0,hatch,56,1.0,Gas,yes,2011
3628,BMW,18000.0,sedan,180,2.0,Other,no,2011
3629,BMW,8899.0,sedan,170,2.2,Petrol,yes,2001
3630,Mercedes-Benz,57000.0,other,0,1.6,Petrol,yes,2016
3632,Audi,10900.0,sedan,199,3.0,Petrol,yes,2004
3633,Toyota,42500.0,crossover,50,3.0,Diesel,yes,2012
3634,BMW,51900.0,crossover,106,3.0,Diesel,yes,2012
3635,Renault,3300.0,van,345,1.9,Diesel,yes,2001
3637,Mercedes-Benz,16555.0,sedan,159,3.5,Gas,yes,2006
3638,Mercedes-Benz,7000.0,van,197,2.2,Diesel,yes,2002
3639,Mercedes-Benz,9300.0,sedan,342,2.6,Petrol,yes,2003
3640,Audi,11500.0,sedan,85,1.8,Petrol,yes,2007
3642,Toyota,16672.5,hatch,1,1.6,Petrol,yes,2016
3643,Volkswagen,37990.0,crossover,140,3.0,Diesel,yes,2012
3644,Mercedes-Benz,2400.0,sedan,1,2.0,Petrol,no,2001
3646,Renault,7150.0,van,142,1.5,Diesel,yes,2012
3647,Toyota,5000.0,crossover,289,2.0,Diesel,no,2003
3648,Mercedes-Benz,7700.0,sedan,390,3.0,Diesel,no,2007
3649,Mercedes-Benz,28500.0,crossover,190,3.2,Diesel,yes,2008
3650,Toyota,61000.0,crossover,100,4.5,Diesel,yes,2013
3651,Toyota,14700.0,vagon,98,2.0,Gas,yes,2008
3653,Volkswagen,21900.0,sedan,107,3.0,Diesel,yes,2009
3654,Audi,53700.0,crossover,67,3.0,Petrol,yes,2013
3655,Volkswagen,19200.0,crossover,155,2.5,Diesel,yes,2008
3656,Audi,18700.0,sedan,136,2.0,Diesel,yes,2009
3657,Audi,9600.0,vagon,230,2.5,Diesel,yes,2004
3658,Volkswagen,10500.0,van,312,2.5,Diesel,yes,1998
3659,BMW,77777.0,sedan,8,4.4,Petrol,yes,2014
3660,Volkswagen,18200.0,crossover,179,2.5,Diesel,yes,2007
3661,Audi,52000.0,other,124,3.0,Diesel,yes,2012
3662,BMW,13700.0,sedan,122,2.0,Petrol,yes,2007
3663,BMW,15000.0,vagon,245,3.0,Gas,yes,2006
3664,Mitsubishi,6400.0,sedan,127,1.6,Petrol,yes,2006
3665,Toyota,54000.0,crossover,147,4.5,Diesel,yes,2011
3666,Toyota,23700.0,sedan,100,2.5,Gas,yes,2014
3667,Volkswagen,13950.0,hatch,104,1.2,Petrol,yes,2012
3668,Toyota,23200.0,crossover,160,4.0,Petrol,yes,2008
3670,Audi,89999.0,crossover,0,3.0,Diesel,yes,2015
3672,BMW,21700.0,crossover,125,3.0,Petrol,yes,2007
3674,Toyota,16500.0,crossover,328,4.2,Diesel,yes,1993
3675,BMW,15000.0,crossover,85,4.8,Petrol,no,2010
3676,Mercedes-Benz,61500.0,crossover,16,3.0,Diesel,yes,2013
3677,BMW,1700.0,sedan,200,2.0,Diesel,no,2003
3678,BMW,8500.0,sedan,352,2.17,Petrol,yes,2001
3679,Toyota,9999.0,sedan,250,2.4,Petrol,yes,2003
3680,Audi,3300.0,vagon,300,2.5,Diesel,no,1999
3681,Volkswagen,19900.0,other,112,2.0,Petrol,yes,2012
3682,Renault,11300.0,vagon,160,1.5,Diesel,yes,2011
3683,Toyota,14900.0,sedan,149,3.5,Gas,yes,2008
3684,Toyota,39000.0,crossover,88,4.5,Diesel,yes,2009
3685,Mercedes-Benz,69900.0,sedan,76,6.0,Petrol,yes,2010
3686,BMW,72900.0,crossover,16,3.0,Diesel,yes,2015
3687,Renault,10500.0,vagon,185,1.5,Diesel,yes,2011
3689,Renault,13900.0,vagon,89,1.5,Diesel,yes,2013
3690,Renault,6800.0,van,131,1.5,Diesel,yes,2013
3691,Mercedes-Benz,8500.0,van,270,2.2,Diesel,yes,2004
3692,Volkswagen,7600.0,van,158,2.0,Diesel,yes,2009
3693,Toyota,30950.0,other,45,4.6,Petrol,yes,2013
3694,Audi,3990.0,sedan,413,2.6,Gas,yes,1993
3695,Audi,68500.0,sedan,44,6.3,Petrol,yes,2012
3696,Audi,33500.0,sedan,42,2.0,Petrol,yes,2013
3697,BMW,11500.0,sedan,193,4.4,Petrol,yes,2000
3698,Toyota,24999.0,crossover,153,4.0,Petrol,yes,2007
3699,Audi,1850.0,sedan,250,2.5,Diesel,no,1999
3700,Mercedes-Benz,29500.0,crossover,55,2.2,Diesel,no,2013
3701,Mercedes-Benz,57000.0,sedan,43,4.7,Petrol,yes,2012
3702,Audi,30900.0,hatch,195,3.0,Diesel,yes,2010
3703,Toyota,7000.0,crossover,150,2.0,Petrol,yes,2000
3704,Volkswagen,8950.0,van,170,1.6,Diesel,yes,2013
3705,Mitsubishi,2500.0,crossover,1,2.5,Diesel,yes,2007
3706,Renault,8350.0,other,141,1.5,Other,yes,2012
3707,BMW,11400.0,sedan,206,3.0,Petrol,yes,2003
3709,Volkswagen,2600.0,sedan,280,2.5,Diesel,no,2000
3710,Mercedes-Benz,7450.0,sedan,219,2.0,Petrol,yes,2000
3711,Audi,9499.0,sedan,255,2.5,Diesel,yes,2002
3712,Toyota,14900.0,sedan,106,2.4,Petrol,yes,2008
3713,Volkswagen,8200.0,van,265,2.5,Diesel,no,2007
3714,Mercedes-Benz,12500.0,sedan,208,3.2,Diesel,yes,2004
3715,Toyota,14500.0,sedan,127,2.4,Gas,yes,2008
3716,BMW,41000.0,crossover,80,3.0,Petrol,yes,2012
3717,Volkswagen,12000.0,sedan,73,1.6,Gas,yes,2011
3718,Mercedes-Benz,5600.0,sedan,230,2.7,Diesel,no,2005
3719,Mercedes-Benz,5200.0,other,220,3.2,Petrol,no,2004
3721,Mitsubishi,9200.0,sedan,48,1.5,Petrol,yes,2008
3722,Toyota,25999.0,other,108,4.0,Petrol,yes,2008
3723,BMW,6300.0,sedan,241,2.8,Gas,yes,1995
3724,Mercedes-Benz,116500.0,sedan,25,3.0,Diesel,yes,2015
3725,BMW,15500.0,sedan,216,2.0,Diesel,yes,2008
